ts,ms_played,song_title,artist_name,album_name,track_url,reason_start,reason_end,shuffle,skipped,offline
2019-12-13T19:01:27Z,230293,The Village,Wrabel,The Village,spotify:track:6epvwUINain4iSHCTWA0sj,playbtn,trackdone,True,False,0.0
2019-12-13T19:02:01Z,32652,Never Enough,Loren Allred,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:0Gl5s8IhMmQE5YQwM8Qx1J,trackdone,fwdbtn,True,False,0.0
2019-12-13T19:05:34Z,212746,Shine (feat. Stoneman Douglas Drama),Sawyer Garrity,Shine (feat. Stoneman Douglas Drama),spotify:track:0EkXireUNwfkSvg7vIp39e,fwdbtn,trackdone,True,False,0.0
2019-12-13T19:10:06Z,271466,ghostin,Ariana Grande,"thank u, next",spotify:track:2vdBo4ALPYbHRUPKgtE5iC,trackdone,trackdone,True,False,0.0
2019-12-13T19:11:00Z,53454,Change Your Mind,Steven Universe,Change Your Mind,spotify:track:0qQECnsBqoacXBhcvkP4ZW,trackdone,trackdone,True,False,0.0
2019-12-13T19:14:46Z,225558,Fools,The Nor'easters,Fools,spotify:track:6rCIneffUtL7QXIl1pNqqS,trackdone,trackdone,True,False,0.0
2019-12-13T19:17:42Z,175200,Demons,Imagine Dragons,Night Visions,spotify:track:3LlAyCYU26dvFZBDUIMb7a,trackdone,trackdone,True,False,0.0
2019-12-15T14:06:21Z,192000,Medication,YUNGBLUD,21st Century Liability,spotify:track:1iSwhRAKSkkLpyo8X8NqtV,playbtn,trackdone,True,False,0.0
2019-12-15T14:11:18Z,277466,Celebrate The Reckless,MAGIC GIANT,In The Wind,spotify:track:1RsALParpm2YmjO9E3jc5L,fwdbtn,trackdone,True,False,0.0
2019-12-15T14:14:45Z,211226,Day Dreaming,Jack & Jack,A Good Friend Is Nice,spotify:track:2JRLoT6z48Pfihyj1s1u77,trackdone,trackdone,True,False,0.0
2019-12-15T14:17:30Z,158536,Lethal Combination,The Wombats,Beautiful People Will Ruin Your Life,spotify:track:4fnn4UOaflXcL764UssrPA,fwdbtn,trackdone,True,False,0.0
2019-12-15T14:21:04Z,213813,Tell Your Girlfriend,Rebecca Levy,Tell Your Girlfriend,spotify:track:3yeWFgF6MoJ5Iu8EPMg1Is,trackdone,trackdone,True,False,0.0
2019-12-15T14:25:44Z,272902,Lemon Boy,Cavetown,Lemon Boy,spotify:track:0ZTjo2BjVAicpu6LRusfeg,trackdone,trackdone,True,False,0.0
2019-12-15T14:28:56Z,183852,Porcelain Face,4 Door Theatre,Only Imagine,spotify:track:5CfRykXPsZtpCDxIKzAauD,fwdbtn,trackdone,True,False,0.0
2019-12-15T14:32:48Z,230973,When He Sees Me,Sara Bareilles,What's Inside: Songs from Waitress,spotify:track:6GxexyfupoH665lm63C0zs,trackdone,trackdone,True,False,0.0
2019-12-15T14:36:17Z,192533,Up All Night,One Direction,Up All Night,spotify:track:0UiPtG3O5NxIHDp8uy9jgM,fwdbtn,trackdone,True,False,0.0
2019-12-15T14:40:33Z,255880,September Told Me,Juice,Workin' on Lovin',spotify:track:1eoBjst5AVu1y4Wn4dkD9A,trackdone,trackdone,True,False,0.0
2019-12-15T14:41:59Z,84410,Rise,Jonas Blue,A Good Friend Is Nice,spotify:track:5yLR4SzNVtUAtEBK8RZYn2,trackdone,fwdbtn,True,False,0.0
2019-12-15T14:45:10Z,185714,Painting Roses,Dresses,Sun Shy,spotify:track:30zBYQbISC8t681R6aDxMv,fwdbtn,trackdone,True,False,0.0
2019-12-15T14:49:17Z,246760,Planetary (GO!),My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,spotify:track:2CZfcYvUYoVlLIG1vaoLgA,trackdone,trackdone,True,False,0.0
2019-12-15T14:52:22Z,185176,I Hear a Symphony,Cody Fry,Flying,spotify:track:3iJya7m7trpGv570Ske30n,trackdone,trackdone,True,False,0.0
2019-12-15T14:56:16Z,232773,Appreciated,Rixton,Let The Road,spotify:track:0cz7M4ekhYl63PTSNLyX3L,trackdone,trackdone,True,False,0.0
2019-12-15T14:59:15Z,178744,Stones,Miki Ratsula,Stones,spotify:track:7k3MOkAiPB1GKCHfI8K1zH,trackdone,trackdone,True,False,0.0
2019-12-15T15:02:33Z,197933,prom dress,mxmtoon,the masquerade,spotify:track:2xCGBWfzTe8l2kvHpgvB6M,trackdone,trackdone,True,False,0.0
2019-12-15T16:54:22Z,317909,Devil,Tyler Glenn,Excommunication,spotify:track:4wEZUvUuCDlhAMwLBdRW3p,fwdbtn,fwdbtn,True,False,0.0
2019-12-15T17:38:46Z,173269,Act My Age,One Direction,FOUR,spotify:track:4bqIFmnVAsndYWuXxAwQet,fwdbtn,fwdbtn,True,False,0.0
2019-12-15T17:42:06Z,200626,Songs I Can't Listen To,Neon Trees,Songs I Can't Listen To,spotify:track:1WMBlpjhd3AUQiNfJOzfIl,fwdbtn,trackdone,True,False,0.0
2019-12-15T17:44:54Z,152349,Familiar,Steven Universe,"Steven Universe, Vol. 2 (Original Soundtrack)",spotify:track:4aGgcRDBNnAgji3bJ6hzbq,fwdbtn,trackdone,True,False,0.0
2019-12-15T17:48:10Z,195519,I'm a Mess,Bebe Rexha,Expectations,spotify:track:04ZTP5KsCypmtCmQg5tH9R,trackdone,trackdone,True,False,0.0
2019-12-15T17:51:18Z,187880,Kill Somebody,YUNGBLUD,21st Century Liability,spotify:track:3P1w3tnyexMjfY0Eh8spEI,trackdone,trackdone,True,False,0.0
2019-12-15T17:52:37Z,77278,Special,Jukebox The Ghost,Off To The Races,spotify:track:6uTHgVAU7wxoiyfRRyGy5Z,trackdone,fwdbtn,True,False,0.0
2019-12-15T17:55:52Z,190053,Slow It Down,Charlie Puth,Voicenotes,spotify:track:6TapyDFlRUlZ4cmIaqJx4k,fwdbtn,trackdone,True,False,0.0
2019-12-15T17:59:44Z,231354,Kissaphobic,Make Out Monday,Visions of Hollywood,spotify:track:4Rnel0cmjX9BkWf4tUfvzd,trackdone,trackdone,True,False,0.0
2019-12-15T18:02:35Z,141444,Good Morning Beauty Queen,Jacob Sigman,Episode 1,spotify:track:553T7eH1hqLwFisoXQatVd,backbtn,trackdone,True,False,0.0
2019-12-15T18:06:48Z,241000,Don't Forget Where You Belong,One Direction,Midnight Memories (Deluxe),spotify:track:3yhVmOZSpZqnhRrEiYI0EJ,fwdbtn,trackdone,True,False,0.0
2019-12-15T18:07:47Z,57187,Don't Take The Money - Organized Noize Remix,Bleachers,Don't Take The Money,spotify:track:3o3ME8rm9nfrJouJQAH4vY,trackdone,fwdbtn,True,False,0.0
2019-12-15T18:10:13Z,140693,make up,Ariana Grande,"thank u, next",spotify:track:27356GVuMPFWiJSZCragoM,backbtn,trackdone,True,False,0.0
2019-12-15T18:10:41Z,22698,Chasin' Honey,Wild Party,Phantom Pop,spotify:track:0Z0iYAtKYswMYXL3kJtdO4,fwdbtn,fwdbtn,True,False,0.0
2019-12-15T18:12:51Z,125589,bad guy,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:2Fxmhks0bxGSBdJ92vM42m,fwdbtn,fwdbtn,True,False,0.0
2019-12-15T18:15:41Z,169413,Make Out,Julia Nunes,Some Feelings,spotify:track:7sDNOhZKTb7RBDm3udUGDo,fwdbtn,trackdone,True,False,0.0
2019-12-15T18:19:37Z,225040,Icarus,Bastille,All This Bad Blood,spotify:track:3aO4GaEhtu1UanIGKefdD3,fwdbtn,trackdone,True,False,0.0
2019-12-15T18:24:19Z,280987,Okay,Backhouse Mike,Okay,spotify:track:7pVDDf69OWLVpGqihFbV2x,trackdone,trackdone,True,False,0.0
2019-12-15T18:27:52Z,212666,Scream,The Midnight Club ,Scream,spotify:track:63YJomGwdXlo3927ZJz6Ps,trackdone,trackdone,True,False,0.0
2019-12-15T18:33:29Z,329049,Boys Will Be Bugs,Cavetown,Animal Kingdom: Comet,spotify:track:67EUBsc4qosGOVbaYy6TeX,fwdbtn,trackdone,True,False,0.0
2019-12-15T18:37:01Z,193413,Goodmorning,Bleachers,Gone Now,spotify:track:1K13OsIMc0HLgEJHZoWH78,fwdbtn,trackdone,True,False,0.0
2019-12-15T18:40:53Z,230693,Dancing Queen,ABBA,Arrival,spotify:track:4NtUY5IGzHCaqfZemmAu56,trackdone,trackdone,True,False,0.0
2019-12-15T18:44:15Z,188866,Rollercoaster,Bleachers,Strange Desire,spotify:track:5L95vS64rG1YMIFm1hLjyZ,fwdbtn,trackdone,True,False,0.0
2019-12-15T20:14:39Z,101193,Lost Boys,Ocean Park Standoff,Ocean Park Standoff,spotify:track:434j2chLPaquCFLIKCcxAB,trackdone,unexpected-exit-while-paused,True,False,0.0
2019-12-15T20:21:02Z,353920,"Defying Gravity - From ""Wicked"" Original Broadway Cast Recording/2003",Stephen Schwartz,Wicked,spotify:track:1bpnYrDCforv9ctJMzJRV8,fwdbtn,trackdone,True,False,0.0
2019-12-15T20:21:42Z,26370,Reindeer(s) Are Better Than People (Cont.),Jonathan Groff,Frozen 2 - Original Motion Picture Soundtrack/Deluxe Edition,spotify:track:1AHAYbZklQkUj7wgxhQPIo,clickrow,trackdone,True,False,0.0
2019-12-15T20:24:43Z,180762,Lost in the Woods,Jonathan Groff,Frozen 2 - Original Motion Picture Soundtrack/Deluxe Edition,spotify:track:7namdlOhbtsc8FvoSafOQt,trackdone,trackdone,False,False,0.0
2019-12-15T20:28:28Z,216773,The Next Right Thing,Kristen Bell,Frozen 2 - Original Motion Picture Soundtrack/Deluxe Edition,spotify:track:1gilgPrTkkZTp09Xf8zCmK,backbtn,trackdone,False,False,0.0
2019-12-15T20:31:51Z,195254,Friends Kiss Too,Danny and Alex,Friends Kiss Too,spotify:track:79YbBaRusQ3FBktP6Jxn6b,fwdbtn,trackdone,False,False,0.0
2019-12-15T20:35:07Z,194848,Into the Unknown,Idina Menzel,Frozen 2 - Original Motion Picture Soundtrack/Deluxe Edition,spotify:track:3Z0oQ8r78OUaHvGPiDBR3W,trackdone,trackdone,False,False,0.0
2019-12-15T20:38:51Z,189132,Into the Unknown - Panic! At The Disco Version,Panic! At The Disco,Frozen 2 - Original Motion Picture Soundtrack/Deluxe Edition,spotify:track:421eObjg0DTm2qajJl5OJm,trackdone,trackdone,False,False,0.0
2019-12-15T20:41:47Z,210320,Hypocritical,WATERS,Something More!,spotify:track:6Ek9fcEbVIXJo1SmryRaQm,trackdone,trackdone,False,False,0.0
2019-12-15T20:45:23Z,195254,Friends Kiss Too,Danny and Alex,Friends Kiss Too,spotify:track:79YbBaRusQ3FBktP6Jxn6b,trackdone,trackdone,True,False,0.0
2019-12-15T20:49:15Z,209706,Revenge Party,Grey Henson,Mean Girls (Original Broadway Cast Recording),spotify:track:6uUE5S0ZYveiVxl05XIH7G,fwdbtn,fwdbtn,True,False,0.0
2019-12-15T20:50:37Z,82005,C'mon - Single Version,Panic! At The Disco,C'mon,spotify:track:53c9tTEHXWL5GkYNalbXZ3,fwdbtn,fwdbtn,True,False,0.0
2019-12-15T20:54:21Z,181078,Alfie's Song (Not So Typical Love Song),Bleachers,Alfie's Song (Not So Typical Love Song),spotify:track:4xYzcWOLM685vCa5AkJXe9,fwdbtn,trackdone,True,False,0.0
2019-12-15T20:57:39Z,197933,prom dress,mxmtoon,the masquerade,spotify:track:2xCGBWfzTe8l2kvHpgvB6M,trackdone,trackdone,True,False,0.0
2019-12-15T21:00:33Z,164880,"C'mon, C'mon",One Direction,Take Me Home: Yearbook Edition,spotify:track:65QVpgBIutEZlpDCi6AH2F,backbtn,trackdone,True,False,0.0
2019-12-15T21:04:02Z,201733,Monkey Tree - UK Mix,Mother Mother,Very Good Bad Thing,spotify:track:2uJxcVSXBDUQAYJtHD6qjg,fwdbtn,trackdone,True,False,0.0
2019-12-15T21:07:10Z,187133,Talk Too Much,COIN,How Will You Know If You Never Try,spotify:track:4djIFfof5TpbSGRZUpsTXq,trackdone,trackdone,True,False,0.0
2019-12-15T21:11:57Z,272773,The Only Hope for Me Is You,My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,spotify:track:5HoL2PQFnFtEkRv8xSjt4z,fwdbtn,trackdone,True,False,0.0
2019-12-15T21:15:08Z,190720,She's Not Afraid,One Direction,Take Me Home: Yearbook Edition,spotify:track:6HvGBgyevPFMrU3KPSHeRV,trackdone,trackdone,True,False,0.0
2019-12-15T21:19:55Z,286053,Five Bells,CoCo and The Butterfields,King of the Corner,spotify:track:1OVQ9TNMZsLiNnUcvAuMyb,trackdone,trackdone,True,False,0.0
2019-12-15T21:22:50Z,174800,Freaks,Jordan Clarke,Freaks,spotify:track:44r4zta6P9flkhKaVnbsvG,trackdone,trackdone,True,False,0.0
2019-12-15T21:26:35Z,164120,Barcelona,Jack & Jack,A Good Friend Is Nice,spotify:track:1lgy3p23gcbgGkeuxb9vaG,trackdone,trackdone,True,False,0.0
2019-12-15T21:29:42Z,186053,Let's Get Married,Bleachers,Gone Now,spotify:track:4PKorFhOq9YfwOGJx0cOiJ,trackdone,trackdone,True,False,0.0
2019-12-15T21:33:22Z,217976,I Miss Those Days,Bleachers,I Miss Those Days,spotify:track:4S2vgfzirR6HCvwQrerc6G,trackdone,trackdone,True,False,0.0
2019-12-15T21:36:21Z,178240,Walkashame,Meghan Trainor,Title,spotify:track:0Jrzzjj0pVzS6xl4wonUNh,trackdone,trackdone,True,False,0.0
2019-12-15T21:38:16Z,113892,Diana,One Direction,Midnight Memories (Deluxe),spotify:track:6twW4ma6w0mOeejejPK0nY,trackdone,fwdbtn,True,False,0.0
2019-12-15T21:41:47Z,211746,Bitter And The Sweetness,The Ready Set,The Bad & The Better,spotify:track:4tlfPdsaSLb2HplzvRzjYE,fwdbtn,trackdone,True,False,0.0
2019-12-15T21:46:11Z,255880,September Told Me,Juice,Workin' on Lovin',spotify:track:1eoBjst5AVu1y4Wn4dkD9A,fwdbtn,trackdone,True,False,0.0
2019-12-15T21:50:39Z,264853,You're Still a Mystery,Bleachers,Strange Desire,spotify:track:2jjFo90fZtQrhPNrwRxN0C,fwdbtn,trackdone,True,False,0.0
2019-12-19T20:39:52Z,102710,Lethal Combination,The Wombats,Beautiful People Will Ruin Your Life,spotify:track:4fnn4UOaflXcL764UssrPA,trackdone,unexpected-exit-while-paused,True,False,0.0
2019-12-19T20:41:57Z,55832,Lethal Combination,The Wombats,Beautiful People Will Ruin Your Life,spotify:track:4fnn4UOaflXcL764UssrPA,appload,trackdone,True,False,0.0
2019-12-24T18:44:53Z,31407,Writer In The Dark,Lorde,Melodrama,spotify:track:5bMWY1u9ghi4X6fIAsQRaC,fwdbtn,unexpected-exit-while-paused,True,False,0.0
2019-12-24T18:46:01Z,26370,Reindeer(s) Are Better Than People (Cont.),Jonathan Groff,Frozen 2 - Original Motion Picture Soundtrack/Deluxe Edition,spotify:track:1AHAYbZklQkUj7wgxhQPIo,clickrow,trackdone,True,False,0.0
2019-12-24T18:49:02Z,180762,Lost in the Woods,Jonathan Groff,Frozen 2 - Original Motion Picture Soundtrack/Deluxe Edition,spotify:track:7namdlOhbtsc8FvoSafOQt,trackdone,trackdone,True,False,0.0
2019-12-24T18:52:47Z,182813,Still The One,One Direction,Take Me Home: Yearbook Edition,spotify:track:1UAXlOxY1NXiJpP2sEK102,backbtn,trackdone,True,False,0.0
2019-12-24T18:55:12Z,77040,Hypocritical,WATERS,Something More!,spotify:track:6Ek9fcEbVIXJo1SmryRaQm,clickrow,logout,True,False,0.0
2019-12-24T18:57:28Z,133281,Hypocritical,WATERS,Something More!,spotify:track:6Ek9fcEbVIXJo1SmryRaQm,appload,trackdone,True,False,0.0
2019-12-24T19:59:36Z,417840,Long Hair,Moontower,Season 1: The Ballad of William Hollywood,spotify:track:0e6CTHFHeVVYu1SohWUBj0,trackdone,trackdone,True,False,0.0
2019-12-24T20:02:53Z,195717,Choke,I DONT KNOW HOW BUT THEY FOUND ME,Choke,spotify:track:37mfTcSlX60JtAvAETytGs,trackdone,trackdone,True,False,0.0
2019-12-24T21:00:44Z,187133,Talk Too Much,COIN,How Will You Know If You Never Try,spotify:track:4djIFfof5TpbSGRZUpsTXq,trackdone,trackdone,True,False,0.0
2019-12-24T21:05:08Z,204493,Dream,Tessa Violet,Dream,spotify:track:6fQPfycZ0rU13R4Cu6gz8S,backbtn,trackdone,True,False,0.0
2019-12-24T21:07:51Z,114400,Girls Chase Boys,Ingrid Michaelson,Lights Out,spotify:track:14sAMwqbuFDSlLKmVBD9MI,backbtn,fwdbtn,True,False,0.0
2019-12-25T03:25:19Z,251120,Kids,Ben Rector,Magic,spotify:track:35rvdN49ICPquKq2jOhzVj,backbtn,unexpected-exit-while-paused,True,False,0.0
2019-12-25T12:06:41Z,230711,We Don't Have To Take Our Clothes Off,Ella Eyre,Ella Eyre,spotify:track:48wSJ6NhMFYYB6LjdnPNjM,fwdbtn,trackdone,True,False,0.0
2019-12-25T12:08:52Z,116480,Romantic Flight - From How To Train Your Dragon Music From The Motion Picture,John Powell,How To Train Your Dragon - Music From The Motion Picture,spotify:track:51v7yO07BdGgP6hv0OaDe2,backbtn,trackdone,True,False,0.0
2019-12-25T12:12:10Z,189190,The Man I Used to Be,Thomas Borchert,The Count of Monte Cristo - Der Graf Von Monte Christo,spotify:track:1qT99pxNeIkPPZdbJRRDxJ,fwdbtn,trackdone,True,False,0.0
2019-12-25T16:36:16Z,222310,August,flipturn,Citrona,spotify:track:0elCmyfISzkP5tAYTVuYjS,trackdone,fwdbtn,True,False,0.0
2019-12-25T16:36:51Z,33711,No Plan,Hozier,"Wasteland, Baby!",spotify:track:4byXh93siQtzKLdjKuJaAF,fwdbtn,endplay,True,False,0.0
2019-12-25T16:38:27Z,80293,Never Enough (Reprise),Loren Allred,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:6f8b6mxNNDJdE5tC4MCTxt,fwdbtn,trackdone,True,False,0.0
2019-12-25T16:43:36Z,220000,Ugly,Nicole Dollanganger,Ode to Dawn Wiener: Embarrassing Love Songs,spotify:track:1zmU3IYQvUbyJXmH8oCsB9,fwdbtn,trackdone,True,False,0.0
2019-12-25T16:47:04Z,208165,I'll Be There for You,Yungtown,I'll Be There for You,spotify:track:0m1r8vJ0fk74D6ORdEUbFk,trackdone,trackdone,True,False,0.0
2019-12-25T16:50:57Z,232240,Hear Me,Imagine Dragons,Night Visions,spotify:track:3Agiwcd2KjBOG2MkckhC3i,trackdone,trackdone,True,False,0.0
2019-12-25T16:55:17Z,257934,Michael in the Bathroom,George Salazar,Be More Chill (Original Cast Recording),spotify:track:2NKSdHfJ2j3PnSZUJfXa7J,trackdone,fwdbtn,True,False,0.0
2019-12-25T16:58:53Z,216773,The Next Right Thing,Kristen Bell,Frozen 2 - Original Motion Picture Soundtrack/Deluxe Edition,spotify:track:1gilgPrTkkZTp09Xf8zCmK,fwdbtn,trackdone,True,False,0.0
2019-12-25T23:17:38Z,100074,"Popular - From ""Wicked"" Original Broadway Cast Recording/2003",Stephen Schwartz,Wicked,spotify:track:5z46NBsndcpz5sdywfdqul,clickrow,endplay,True,False,0.0
2019-12-25T23:18:17Z,27242,"Defying Gravity - From ""Wicked"" Original Broadway Cast Recording/2003",Stephen Schwartz,Wicked,spotify:track:1bpnYrDCforv9ctJMzJRV8,clickrow,endplay,True,False,0.0
2019-12-25T23:22:10Z,206314,You'll Be Back,Jonathan Groff,Hamilton,spotify:track:6OG1S805gIrH5nAQbEOPY3,clickrow,endplay,True,False,0.0
2019-12-25T23:23:31Z,49280,Never Ever Getting Rid of Me,Christopher Fitzgerald,Waitress (Original Broadway Cast Recording),spotify:track:1CZgbcEZEhHH28HcBFvQIW,clickrow,endplay,True,False,0.0
2019-12-25T23:26:13Z,162666,Helpless,Phillipa Soo,Hamilton,spotify:track:54Sc7mZQ1RM03STpk4SfaA,clickrow,endplay,True,False,0.0
2019-12-27T15:38:16Z,85290,What'd I Miss,Daveed Diggs,Hamilton,spotify:track:2W9u3whoCkQYOUbmnSrHi1,clickrow,unexpected-exit-while-paused,True,False,0.0
2019-12-27T15:41:41Z,195254,Friends Kiss Too,Danny and Alex,Friends Kiss Too,spotify:track:79YbBaRusQ3FBktP6Jxn6b,clickrow,trackdone,True,False,0.0
2019-12-27T15:44:42Z,180762,Lost in the Woods,Jonathan Groff,Frozen 2 - Original Motion Picture Soundtrack/Deluxe Edition,spotify:track:7namdlOhbtsc8FvoSafOQt,trackdone,trackdone,True,False,0.0
2019-12-27T15:47:58Z,195254,Friends Kiss Too,Danny and Alex,Friends Kiss Too,spotify:track:79YbBaRusQ3FBktP6Jxn6b,trackdone,trackdone,True,False,0.0
2019-12-27T15:48:42Z,42476,Into the Unknown - Panic! At The Disco Version,Panic! At The Disco,Frozen 2 - Original Motion Picture Soundtrack/Deluxe Edition,spotify:track:421eObjg0DTm2qajJl5OJm,trackdone,fwdbtn,True,False,0.0
2019-12-27T15:53:18Z,264533,"Memory - From The Motion Picture Soundtrack ""Cats""",Jennifer Hudson,Cats: Highlights From The Motion Picture Soundtrack,spotify:track:6CCLs8ySlT7zORUTklr88P,fwdbtn,trackdone,True,False,0.0
2019-12-27T15:57:07Z,228040,"The Rum Tum Tugger - From The Motion Picture Soundtrack ""Cats""",Jason Derulo,Cats: Highlights From The Motion Picture Soundtrack,spotify:track:6d3FeDqpMHwtCG2PL7ftIB,trackdone,trackdone,True,False,0.0
2019-12-27T16:01:07Z,240346,"Skimbleshanks: The Railway Cat - From The Motion Picture Soundtrack ""Cats""",Steven McRae,Cats: Highlights From The Motion Picture Soundtrack,spotify:track:1S5ZrjYFWNbhciAxMrLdjU,trackdone,trackdone,True,False,0.0
2019-12-27T16:04:49Z,221306,Lover,Taylor Swift,Lover,spotify:track:1dGr1c8CrMLDpV6mPbImSI,trackdone,trackdone,True,False,0.0
2019-12-27T16:08:31Z,176066,Heart Attack,One Direction,Take Me Home: Yearbook Edition,spotify:track:5zsYl9Nl4kQmPSjwscVASJ,fwdbtn,trackdone,True,False,0.0
2019-12-27T16:16:08Z,228040,"The Rum Tum Tugger - From The Motion Picture Soundtrack ""Cats""",Jason Derulo,Cats: Highlights From The Motion Picture Soundtrack,spotify:track:6d3FeDqpMHwtCG2PL7ftIB,fwdbtn,trackdone,True,False,0.0
2019-12-27T16:18:57Z,41716,You Don't Own Me (feat. G-Eazy),SAYGRACE,FMA,spotify:track:6KI1ZpZWYAJLvmVhCJz65G,trackdone,fwdbtn,True,False,0.0
2019-12-27T16:24:00Z,188546,Half a Heart,One Direction,Midnight Memories (Deluxe),spotify:track:6nIE1oCE4udqMGv3bqVNVb,fwdbtn,trackdone,True,False,0.0
2019-12-27T16:28:21Z,220573,Brave,Sara Bareilles,The Blessed Unrest,spotify:track:6Uy6K3KdmUdAfelUp0SeXn,fwdbtn,trackdone,True,False,0.0
2019-12-27T16:30:38Z,136019,Liability (Reprise),Lorde,Melodrama,spotify:track:7kEN6uPEaCTATwQKagVcVE,trackdone,trackdone,True,False,0.0
2019-12-27T16:53:54Z,145335,The Hype,Twenty One Pilots,Trench,spotify:track:7I3skNaQdvZSS7zXY2VHId,trackdone,endplay,True,False,0.0
2019-12-27T16:57:52Z,227029,Long Hair,Moontower,Season 1: The Ballad of William Hollywood,spotify:track:0e6CTHFHeVVYu1SohWUBj0,clickrow,trackdone,True,False,0.0
2019-12-27T17:01:28Z,217053,Same Mistakes,One Direction,Up All Night,spotify:track:7qClUST3mATKunhOWXvs15,trackdone,trackdone,True,False,0.0
2019-12-27T17:04:45Z,195717,Choke,I DONT KNOW HOW BUT THEY FOUND ME,Choke,spotify:track:37mfTcSlX60JtAvAETytGs,trackdone,trackdone,True,False,0.0
2019-12-27T17:07:52Z,183000,Only Human,Jonas Brothers,Happiness Begins,spotify:track:0DiDStADDVh3SvAsoJAFMk,fwdbtn,trackdone,True,False,0.0
2019-12-28T23:11:55Z,63978,Everything Stays,Adventure Time,"Adventure Time, Vol.3 (Original Soundtrack)",spotify:track:3qPWfq6IOOlHnqxicx5hnL,trackdone,unexpected-exit-while-paused,True,False,0.0
2019-12-28T23:15:41Z,221306,Lover,Taylor Swift,Lover,spotify:track:1dGr1c8CrMLDpV6mPbImSI,clickrow,trackdone,True,False,0.0
2019-12-28T23:20:06Z,264533,"Memory - From The Motion Picture Soundtrack ""Cats""",Jennifer Hudson,Cats: Highlights From The Motion Picture Soundtrack,spotify:track:6CCLs8ySlT7zORUTklr88P,trackdone,trackdone,False,False,0.0
2019-12-28T23:24:23Z,228040,"The Rum Tum Tugger - From The Motion Picture Soundtrack ""Cats""",Jason Derulo,Cats: Highlights From The Motion Picture Soundtrack,spotify:track:6d3FeDqpMHwtCG2PL7ftIB,trackdone,trackdone,False,False,0.0
2019-12-28T23:27:55Z,240346,"Skimbleshanks: The Railway Cat - From The Motion Picture Soundtrack ""Cats""",Steven McRae,Cats: Highlights From The Motion Picture Soundtrack,spotify:track:1S5ZrjYFWNbhciAxMrLdjU,trackdone,trackdone,False,False,0.0
2019-12-28T23:31:32Z,216773,The Next Right Thing,Kristen Bell,Frozen 2 - Original Motion Picture Soundtrack/Deluxe Edition,spotify:track:1gilgPrTkkZTp09Xf8zCmK,trackdone,trackdone,False,False,0.0
2019-12-28T23:32:04Z,26370,Reindeer(s) Are Better Than People (Cont.),Jonathan Groff,Frozen 2 - Original Motion Picture Soundtrack/Deluxe Edition,spotify:track:1AHAYbZklQkUj7wgxhQPIo,fwdbtn,trackdone,False,False,0.0
2019-12-28T23:35:09Z,180762,Lost in the Woods,Jonathan Groff,Frozen 2 - Original Motion Picture Soundtrack/Deluxe Edition,spotify:track:7namdlOhbtsc8FvoSafOQt,backbtn,trackdone,False,False,0.0
2019-12-28T23:35:34Z,26370,Reindeer(s) Are Better Than People (Cont.),Jonathan Groff,Frozen 2 - Original Motion Picture Soundtrack/Deluxe Edition,spotify:track:1AHAYbZklQkUj7wgxhQPIo,trackdone,trackdone,False,False,0.0
2019-12-28T23:38:59Z,195254,Friends Kiss Too,Danny and Alex,Friends Kiss Too,spotify:track:79YbBaRusQ3FBktP6Jxn6b,fwdbtn,trackdone,False,False,0.0
2019-12-28T23:42:41Z,194848,Into the Unknown,Idina Menzel,Frozen 2 - Original Motion Picture Soundtrack/Deluxe Edition,spotify:track:3Z0oQ8r78OUaHvGPiDBR3W,trackdone,trackdone,False,False,0.0
2019-12-28T23:48:01Z,189132,Into the Unknown - Panic! At The Disco Version,Panic! At The Disco,Frozen 2 - Original Motion Picture Soundtrack/Deluxe Edition,spotify:track:421eObjg0DTm2qajJl5OJm,trackdone,trackdone,False,False,0.0
